timestamp,curr_property,curr_property_cost,day_property,day_property_cost,curr_solar_generating,curr_solar_export,day_solar_generated,day_solar_export,curr_chan1,curr_chan2,curr_chan3,day_chan1,day_chan2,day_chan3
2016-09-01 21:31:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 21:32:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 21:33:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 21:34:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 21:35:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 21:36:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 21:37:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 21:38:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 21:39:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 21:40:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 21:41:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 21:42:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 21:43:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 21:44:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 21:45:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 21:46:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 21:47:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 21:48:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 21:49:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 21:50:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 21:51:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 21:52:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 21:53:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 21:54:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 21:55:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 21:56:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 21:57:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 21:58:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 21:59:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 22:00:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 22:01:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 22:02:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 22:03:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 22:04:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 22:05:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 22:06:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 22:07:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 22:08:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 22:09:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 22:10:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 22:11:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 22:12:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 22:13:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 22:14:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 22:15:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 22:16:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 22:17:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 22:18:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 22:19:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 22:20:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 22:21:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 22:22:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 22:23:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 22:24:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 22:25:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 22:26:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 22:27:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 22:28:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 22:29:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 22:30:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 22:31:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 22:32:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 22:33:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 22:34:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 22:35:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 22:36:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 22:37:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 22:38:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 22:39:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 22:40:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 22:41:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 22:42:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 22:43:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 22:44:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 22:45:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 22:46:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 22:47:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 22:48:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 22:49:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 22:50:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 22:51:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 22:52:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 22:53:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 22:54:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 22:55:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 22:56:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 22:57:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 22:58:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 22:59:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 23:00:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 23:01:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 23:02:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 23:03:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 23:04:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 23:05:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 23:06:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 23:07:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 23:08:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 23:09:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 23:10:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 23:11:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 23:12:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 23:13:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 23:14:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 23:15:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 23:16:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 23:17:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 23:18:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 23:19:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 23:20:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 23:21:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 23:22:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 23:23:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 23:24:19,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 23:25:18,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 23:26:18,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 23:27:18,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 23:28:18,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 23:29:18,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 23:30:18,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 23:31:18,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 23:32:18,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 23:33:18,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 23:34:18,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 23:35:18,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 23:36:18,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 23:37:18,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 23:38:18,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 23:39:18,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 23:40:18,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 23:41:18,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 23:42:18,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 23:43:18,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 23:44:18,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 23:45:18,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 23:46:18,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 23:47:18,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 23:48:18,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 23:49:18,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 23:50:18,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 23:51:18,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 23:52:18,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 23:53:18,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 23:54:18,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 23:55:18,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 23:56:18,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 23:57:18,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 23:58:18,0,0,0,18,0,0,0,0,0,0,0,0,0,28
2016-09-01 23:59:18,0,0,0,18,0,0,0,0,0,0,0,0,0,28
