timestamp,curr_property,curr_property_cost,day_property,day_property_cost,curr_solar_generating,curr_solar_export,day_solar_generated,day_solar_export,curr_chan1,curr_chan2,curr_chan3,day_chan1,day_chan2,day_chan3
2015-08-30 20:06:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 20:07:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 20:08:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 20:09:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 20:10:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 20:11:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 20:12:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 20:13:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 20:14:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 20:15:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 20:16:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 20:17:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 20:18:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 20:19:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 20:20:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 20:21:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 20:22:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 20:23:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 20:24:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 20:25:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 20:26:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 20:27:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 20:28:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 20:29:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 20:30:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 20:31:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 20:32:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 20:33:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 20:34:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 20:35:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 20:36:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 20:37:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 20:38:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 20:39:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 20:40:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 20:41:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 20:42:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 20:43:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 20:44:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 20:45:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 20:46:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 20:47:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 20:48:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 20:49:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 20:50:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 20:51:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 20:52:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 20:53:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 20:54:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 20:55:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 20:56:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 20:57:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 20:58:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 20:59:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 21:00:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 21:01:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 21:02:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 21:03:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 21:04:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 21:05:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 21:06:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 21:08:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 21:09:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 21:10:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 21:11:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 21:12:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 21:13:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 21:14:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 21:15:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 21:16:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 21:17:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 21:18:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 21:19:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 21:20:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 21:21:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 21:22:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 21:23:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
2015-08-30 21:24:26,0,0,0,18,0,0,0,0,0,0,0,0,0,0
